time_stamp,heart_rate,step_count,sleep_tracking
2025-01-18 21:00:00,63.96947592525111,10.0,awake
2025-01-05 23:10:00,67.24487364072354,0.0,awake
2025-01-23 11:40:00,64.88060193847625,39.0,awake
2025-01-11 11:10:00,68.70583223793513,25.0,awake
2025-01-14 08:35:00,64.83837155833457,27.0,awake
2025-01-26 15:40:00,83.45368297124014,17.0,awake
2025-01-22 14:35:00,51.69313251992625,44.0,awake
2025-01-24 15:40:00,,,awake
2025-01-12 02:50:00,65.44615750715562,18.0,sleep
2025-01-22 18:10:00,60.35910940869236,36.0,exercise
2025-01-04 23:45:00,75.53210658911146,38.0,awake
2025-01-10 04:20:00,50.594197933188966,12.0,sleep
2025-01-27 02:20:00,71.70714792741042,2.0,sleep
2025-01-16 12:50:00,80.31845513140564,48.0,awake
2025-01-23 20:25:00,65.84206509399667,38.0,awake
2025-01-11 00:40:00,,6.0,sleep
2025-01-28 05:20:00,89.4216424314533,40.0,sleep
2025-01-12 12:15:00,60.50996434162596,12.0,awake
2025-01-14 02:55:00,84.18915804215992,44.0,sleep
2025-01-21 02:45:00,69.9432572168365,5.0,sleep
2025-01-28 05:35:00,61.167210389923554,33.0,sleep
2025-01-30 00:25:00,82.91653656964684,20.0,sleep
2025-01-21 11:20:00,82.69518172190136,34.0,awake
2025-01-24 20:50:00,60.113499505272614,37.0,awake
2025-01-10 13:25:00,73.31697879245762,32.0,awake
2025-01-22 11:30:00,83.84245729484704,48.0,awake
2025-01-22 15:55:00,55.599798180425225,47.0,awake
2025-01-05 11:15:00,85.43854548884619,4.0,awake
2025-01-03 02:20:00,71.06178760284952,,sleep
2025-01-05 18:30:00,75.28727465705559,22.0,exercise
2025-01-23 06:45:00,88.23708433012624,29.0,awake
2025-01-23 19:25:00,68.06107932400317,34.0,exercise
2025-01-04 05:15:00,71.70653451083957,33.0,sleep
2025-01-25 23:50:00,79.44824571774551,,awake
2025-01-21 22:45:00,84.79341051046902,9.0,awake
2025-01-17 20:00:00,72.24678155132013,35.0,awake
2025-01-24 15:15:00,79.23354130803718,44.0,awake
2025-01-30 16:10:00,67.11618957207318,,awake
2025-01-26 17:55:00,66.63287481935151,18.0,awake
2025-03-01 05:05:00,68.27208593872521,4.0,sleep
2025-01-11 04:55:00,83.55734940907101,36.0,??
2025-01-22 15:20:00,97.77826218641621,21.0,awake
2025-01-11 13:55:00,68.9934516601742,7.0,awake
2025-01-01 17:40:00,74.34039314763037,35.0,awake
2025-01-08 03:45:00,83.9060939866194,9.0,sleep
2025-01-22 14:00:00,78.25416512903882,34.0,awake
2025-01-06 01:00:00,79.80846191409415,5.0,sleep
2025-01-02 22:10:00,87.02133211617485,34.0,awake
2025-01-26 20:25:00,62.77894689938471,24.0,awake
2025-01-23 03:25:00,81.54667897805915,48.0,sleep
2025-01-30 13:15:00,84.20983284742887,38.0,awake
2025-01-04 16:25:00,68.30888914514993,,awake
2025-01-02 02:30:00,63.56274605413641,39.0,sleep
2025-01-17 20:20:00,67.3336551168098,12.0,awake
2025-01-12 22:10:00,78.85787338686012,11.0,awake
2025-01-07 13:20:00,77.88559689239625,25.0,awake
2025-01-04 21:55:00,65.60903402845855,42.0,awake
2025-01-09 00:30:00,67.97703618542397,9.0,sleep
2025-01-06 03:20:00,79.65597815214991,8.0,sleep
2025-01-15 18:00:00,,13.0,exercise
2025-01-06 21:35:00,71.9738558213339,16.0,awake
2025-01-08 00:10:00,59.10312204510522,28.0,sleep
2025-01-05 01:20:00,48.735463464011474,35.0,sleep
2025-01-23 21:30:00,77.9237445099117,24.0,awake
2025-01-26 06:55:00,73.04338814347086,48.0,awake
2025-01-19 19:50:00,63.28518210205241,3.0,exercise
2025-01-17 00:30:00,64.08720424767802,5.0,sleep
2025-01-10 00:00:00,70.30409336471162,25.0,sleep
2025-01-10 08:50:00,72.07060028280709,34.0,awake
2025-01-11 13:35:00,72.03853573072684,39.0,awake
2025-01-24 00:15:00,89.44111153184863,,sleep
2025-01-10 13:50:00,63.2734750756194,48.0,awake
2025-01-12 16:25:00,73.58497473044982,43.0,awake
2025-01-28 13:15:00,77.02785908660708,33.0,awake
2025-01-17 15:05:00,74.98458056410082,,awake
2025-01-03 17:45:00,63.20579785384027,8.0,awake
2025-01-29 07:20:00,61.24946898637809,19.0,awake
2025-01-28 06:45:00,52.08382155218348,40.0,awake
2025-01-22 18:00:00,39.561038799146694,19.0,exercise
2025-01-02 18:25:00,,6.0,exercise
2025-01-15 14:20:00,72.97085581602792,42.0,awake
2025-01-21 02:40:00,69.45084425159739,22.0,sleep
2025-01-03 13:20:00,86.70021219768086,27.0,awake
2025-01-09 07:15:00,72.23633483959246,6.0,awake
2025-01-01 07:45:00,70.51242467590507,33.0,awake
2025-01-15 13:30:00,82.2766292137938,26.0,awake
2025-01-05 10:50:00,71.64194666941682,24.0,awake
2025-01-17 00:55:00,72.83343881259842,46.0,sleep
2025-01-01 18:25:00,67.41938669664201,43.0,exercise
2025-01-15 22:40:00,71.9020322495334,7.0,awake
2025-01-11 21:55:00,75.19984670236778,10.0,awake
2025-01-22 17:20:00,80.9730797205333,48.0,awake
2025-01-25 09:55:00,76.51347151414265,18.0,awake
2025-01-08 09:15:00,66.12796363584796,6.0,awake
2025-01-24 20:40:00,85.92776271621963,45.0,awake
2025-01-09 00:40:00,69.262456698167,8.0,sleep
2025-01-11 17:05:00,78.06335748188046,26.0,awake
2025-01-15 08:55:00,47.66664735763982,1171.0,awake
2025-01-01 02:45:00,50.279561133148185,3.0,sleep
2025-01-11 13:40:00,90.98875954297007,39.0,awake
2025-01-18 15:25:00,77.2518937963546,44.0,awake
2025-01-12 12:00:00,83.04498107394636,38.0,awake
2025-01-04 11:45:00,60.88972945271738,43.0,awake
2025-01-22 19:50:00,91.76952024069612,0.0,exercise
2025-01-07 00:00:00,70.37440022931696,31.0,sleep
2025-01-11 11:30:00,79.1062652298472,16.0,awake
2025-01-27 10:35:00,80.72958244418837,19.0,awake
2025-01-22 00:15:00,56.750646430355204,34.0,sleep
2025-01-01 07:20:00,76.22444141467754,18.0,awake
2025-01-03 19:35:00,48.4187584829483,8.0,exercise
2025-01-22 12:05:00,80.41242040903109,5.0,awake
2025-01-06 06:00:00,81.21978179776482,36.0,awake
2025-01-09 22:45:00,73.02720846611571,40.0,awake
2025-01-19 03:20:00,75.30761342797936,35.0,sleep
2025-01-07 18:50:00,59.07142921671078,32.0,exercise
2025-01-18 22:35:00,63.308695133958814,47.0,awake
2025-01-09 01:15:00,72.65681117885015,1.0,sleep
2025-01-06 04:00:00,73.90687368752651,7.0,sleep
2025-01-08 22:40:00,59.71671825174998,8.0,awake
2025-01-11 10:30:00,,41.0,awake
2025-01-27 21:20:00,63.34607025603884,18.0,awake
2025-01-24 22:45:00,61.08299872931174,24.0,awake
2025-01-22 21:05:00,58.09905961201967,18.0,awake
2025-01-20 03:45:00,81.82247330903579,48.0,sleep
2025-01-03 15:35:00,55.84900960069389,13.0,awake
2025-01-05 23:50:00,74.32833002514583,44.0,awake
2025-01-05 03:45:00,54.27537281806367,21.0,sleep
2025-01-14 23:10:00,60.31707351311068,8.0,awake
2025-01-23 15:05:00,68.85985749438672,31.0,awake
2025-01-07 23:10:00,74.72749332148496,14.0,awake
2025-01-21 09:30:00,81.6158915373224,46.0,awake
2025-01-13 13:20:00,62.27333790112814,43.0,awake
2025-01-03 14:20:00,68.39681108647908,30.0,awake
2025-01-09 01:10:00,90.12426677109463,7.0,sleep
2025-01-22 02:05:00,76.51805469974526,46.0,sleep
2025-01-11 23:15:00,56.23504981771548,5.0,awake
2025-01-18 02:10:00,70.7203838885009,26.0,sleep
2025-01-08 13:05:00,80.39769852937275,10.0,awake
2025-01-11 16:30:00,58.54835192869107,0.0,awake
2025-01-14 08:10:00,79.81399491846886,15.0,awake
2025-01-20 15:45:00,81.22839998225533,33.0,awake
2025-01-25 00:55:00,78.98387937329913,10.0,sleep
2025-01-25 11:50:00,68.42357652474092,46.0,awake
2025-01-05 05:35:00,53.47086895855715,31.0,sleep
2025-01-01 18:30:00,79.15955476440959,39.0,exercise
2025-01-22 06:50:00,52.22862132677721,20.0,awake
2025-01-29 00:35:00,,38.0,sleep
2025-01-01 01:25:00,65.4003058620818,20.0,sleep
2025-01-06 14:50:00,76.31386231137508,9.0,awake
2025-01-13 00:45:00,79.46535786640196,32.0,sleep
2025-01-16 01:05:00,57.49872333775565,39.0,sleep
2025-01-19 05:45:00,62.082175908432085,,sleep
2025-01-17 01:15:00,81.81085171101286,29.0,sleep
2025-01-25 20:25:00,73.9138131555606,6.0,awake
2025-01-25 23:45:00,66.23646936464348,38.0,awake
2025-01-08 15:25:00,57.742583384831526,31.0,awake
2025-01-01 19:55:00,49.24827688217122,8.0,exercise
2025-01-30 19:45:00,86.15492920620191,30.0,exercise
2025-01-20 12:55:00,66.44229841388133,23.0,awake
2025-01-29 01:50:00,74.69604583184933,,sleep
2025-01-23 23:15:00,80.86482177977986,29.0,awake
2025-01-02 20:50:00,81.60408007769063,24.0,awake
2025-01-25 11:55:00,80.1342070576803,,awake
2025-01-05 00:20:00,66.98893804946998,31.0,sleep
2025-01-29 20:40:00,67.71333782614875,46.0,awake
2025-01-12 14:25:00,70.25713836106495,43.0,awake
2025-01-06 18:15:00,77.25088706564759,11.0,exercise
2025-01-12 10:00:00,78.0626151704947,34.0,awake
2025-01-26 11:40:00,74.67825281463443,19.0,awake
2025-01-25 04:40:00,87.97918708802798,13.0,sleep
2025-01-05 06:45:00,69.09937305036132,1.0,awake
2025-01-27 04:30:00,69.18755112699621,28.0,sleep
2025-01-07 23:20:00,77.22128298897539,3.0,awake
2025-01-26 08:35:00,75.36071763762486,30.0,awake
2025-01-04 21:35:00,56.549017655860865,5.0,awake
2025-01-11 17:30:00,73.21918607491173,19.0,awake
2025-01-17 08:55:00,77.59965228582868,41.0,awake
2025-01-07 00:05:00,58.661754551276715,8.0,sleep
2025-01-20 16:05:00,87.70586649764093,26.0,awake
2025-01-12 03:15:00,55.242866539015196,41.0,sleep
2025-01-17 06:00:00,70.78179251995607,18.0,awake
2025-01-24 20:25:00,77.05209376116758,25.0,awake
2025-01-28 01:10:00,69.79758295981586,4.0,sleep
2025-01-02 11:45:00,65.32742589240189,32.0,awake
2025-01-14 06:05:00,90.104668564289,30.0,awake
2025-01-19 17:35:00,82.11771763614938,20.0,awake
2025-01-10 00:55:00,83.59451429737038,24.0,sleep
2025-01-10 07:35:00,,33.0,awake
2025-01-23 23:30:00,70.05414116642889,26.0,awake
2025-01-24 17:40:00,75.95685108071328,13.0,awake
2025-01-08 17:35:00,63.514893288805965,2.0,awake
2025-01-03 21:45:00,74.2301429528561,2.0,awake
2025-01-14 00:55:00,81.01699939344755,33.0,sleep
2025-01-06 06:05:00,,49.0,awake
2025-01-24 03:50:00,74.18329195041144,20.0,sleep
2025-01-27 11:30:00,64.65455832850037,9.0,awake
2025-01-09 14:45:00,61.88907685690586,21.0,awake
2025-01-05 22:50:00,70.77314344057649,2.0,awake
2025-01-12 12:50:00,71.00559203224189,19.0,awake
2025-01-22 22:35:00,61.17089255015961,41.0,awake
2025-01-10 04:40:00,65.02032814749552,30.0,sleep
2025-01-14 19:25:00,,6.0,exercise
2025-01-02 21:00:00,73.87215800923208,7.0,awake
2025-01-12 11:25:00,69.06886977448013,11.0,awake
2025-01-18 12:30:00,61.64219861278786,4.0,awake
2025-01-30 23:00:00,64.45678697299579,36.0,awake
2025-01-29 17:10:00,78.23752889631471,20.0,awake
2025-01-22 08:35:00,67.87387906096586,24.0,awake
2025-01-23 19:30:00,,44.0,exercise
2025-01-01 15:25:00,64.00396053287453,46.0,awake
2025-01-25 15:15:00,65.6244230980551,42.0,awake
2025-01-14 06:20:00,80.81541253895664,28.0,awake
2025-01-18 05:20:00,60.4693452920168,4.0,sleep
2025-01-02 02:15:00,68.09866894660331,22.0,sleep
2025-01-12 03:30:00,80.5989534172496,44.0,sleep
2025-01-02 01:20:00,72.65046820993733,41.0,sleep
2025-01-04 13:10:00,65.81720375316553,37.0,awake
2025-01-30 21:20:00,,12.0,awake
2025-01-20 07:40:00,84.23723842737775,33.0,awake
2025-01-13 00:15:00,74.17758591194394,38.0,sleep
2025-01-13 01:05:00,75.28334334834818,19.0,sleep
2025-01-25 04:05:00,67.86467751179522,38.0,sleep
2025-01-08 21:20:00,77.80129027394291,31.0,awake
2025-01-26 20:15:00,68.97848693021147,40.0,awake
2025-01-04 11:30:00,73.93287742920313,27.0,awake
2025-01-07 08:55:00,60.25785184512219,2.0,awake
2025-01-10 11:20:00,56.15298367759543,30.0,awake
2025-01-13 00:35:00,71.58423597394068,10.0,sleep
2025-01-07 22:00:00,72.64379961191493,7.0,awake
2025-01-15 13:15:00,72.37120661333908,21.0,awake
2025-01-20 22:25:00,72.24359199675104,5.0,awake
2025-01-01 20:25:00,73.47374753252743,28.0,awake
2025-01-30 02:45:00,69.84155633478355,2.0,sleep
2025-01-22 00:35:00,71.7914839410556,8.0,sleep
2025-01-28 20:15:00,66.49340439752363,21.0,awake
2025-01-22 21:55:00,59.943457702858026,37.0,awake
2025-01-03 05:55:00,77.74430739415281,13.0,sleep
2025-01-04 14:10:00,73.11787697802393,42.0,awake
2025-01-29 22:15:00,91.72926275010633,18.0,awake
2025-01-06 08:40:00,73.53259264126638,36.0,awake
2025-01-24 05:15:00,47.1764015035626,13.0,sleep
2025-01-07 09:40:00,60.31753308614743,29.0,awake
2025-01-06 05:10:00,71.61280749230679,11.0,sleep
2025-01-25 18:00:00,71.22285986911359,0.0,exercise
2025-01-25 12:55:00,66.96348815012357,41.0,awake
2025-01-27 07:55:00,67.95774030734316,43.0,awake
2025-01-02 14:25:00,55.03565834590793,7.0,awake
2025-01-17 03:25:00,,8.0,sleep
2025-01-29 03:35:00,92.66593794948734,17.0,sleep
2025-01-14 01:25:00,82.78733338211453,30.0,sleep
2025-01-05 03:55:00,65.16670424717935,9.0,sleep
2025-01-22 13:00:00,71.79305389972,41.0,awake
2025-01-12 13:40:00,69.09600821145204,4.0,awake
2025-01-01 19:25:00,63.98414429430384,29.0,exercise
2025-01-02 06:00:00,73.56402391644332,20.0,awake
2025-01-03 21:25:00,84.43243144248014,29.0,awake
2025-01-05 21:10:00,63.477975065868314,30.0,awake
2025-01-11 18:45:00,79.7003312460128,41.0,exercise
2025-01-22 05:00:00,70.03891351154905,24.0,sleep
2025-01-14 12:05:00,79.34368428322584,28.0,awake
2025-01-27 19:05:00,92.09860817387559,33.0,exercise
2025-01-15 05:30:00,79.64383370880644,12.0,sleep
2025-01-03 10:20:00,84.33461314882335,43.0,awake
2025-01-19 19:25:00,67.00575389838748,18.0,exercise
2025-01-25 10:20:00,72.94983080768608,36.0,awake
2025-01-12 23:55:00,66.28337450895093,35.0,awake
2025-01-12 21:40:00,80.37452188347868,46.0,awake
2025-01-25 16:15:00,78.31796000900283,39.0,awake
2025-01-01 01:35:00,75.37769126558825,9.0,sleep
2025-01-03 01:30:00,68.04093385395493,12.0,sleep
2025-01-06 18:45:00,67.46716218306067,1735.0,exercise
2025-01-07 02:30:00,65.42124227538004,46.0,sleep
2025-01-02 02:35:00,78.46993343821664,5.0,sleep
2025-01-22 01:30:00,,41.0,sleep
2025-01-02 05:25:00,90.7901438462355,34.0,sleep
2025-01-30 02:40:00,38.51729235962461,16.0,sleep
2025-01-24 18:55:00,70.6686467859229,42.0,exercise
2025-01-14 13:40:00,78.49038665292615,29.0,awake
2025-01-29 21:20:00,88.332532907426,44.0,awake
2025-01-17 07:40:00,76.72011287846114,30.0,awake
2025-01-19 14:40:00,58.44711136189756,21.0,awake
2025-01-15 02:55:00,80.3780983385836,3.0,sleep
2025-01-09 18:15:00,83.63538254864127,7.0,exercise
2025-01-10 06:30:00,80.97912900659098,46.0,awake
2025-01-29 08:30:00,,14.0,awake
2025-01-01 14:05:00,73.94867465692278,22.0,awake
2025-01-22 02:20:00,76.57991118052925,3.0,sleep
2025-01-18 18:40:00,70.49772740298025,46.0,exercise
2025-01-24 03:45:00,59.1106968316465,2.0,sleep
2025-01-17 11:30:00,72.68628540058448,5.0,awake
2025-01-06 20:55:00,74.17839196109585,,awake
2025-01-07 11:20:00,76.20310221870237,7.0,awake
2025-01-01 00:40:00,,48.0,sleep
2025-01-29 19:00:00,77.33888417861014,6.0,exercise
2025-01-05 22:05:00,65.80073588363737,45.0,awake
2025-01-13 17:30:00,71.08830526831845,11.0,awake
2025-01-20 23:15:00,100.47225538372655,21.0,awake
2025-01-16 04:35:00,62.656273315690626,11.0,sleep
2025-01-18 14:15:00,75.69267764846659,27.0,awake
2025-01-30 17:55:00,73.46425185105475,12.0,awake
2025-01-03 15:50:00,66.1231542238713,41.0,awake
2025-01-16 21:10:00,66.56341130492812,31.0,awake
2025-01-06 16:55:00,63.141237631358365,12.0,awake
2025-01-17 14:15:00,62.3156433885445,32.0,awake
2025-01-12 21:20:00,78.83903553956539,45.0,awake
2025-01-06 07:40:00,84.15341057736651,4.0,awake
2025-01-27 21:55:00,70.84855978926616,18.0,awake
2025-01-06 20:40:00,73.63270687022025,3.0,awake
2025-01-06 18:30:00,71.3917799493712,48.0,exercise
2025-01-11 22:25:00,90.39879510510481,23.0,awake
2025-01-16 06:55:00,63.49042491766096,,awake
2025-01-10 01:50:00,71.91575337602863,15.0,sleep
2025-01-21 06:40:00,57.211587217686386,47.0,awake
2025-01-05 12:05:00,61.616408445319344,23.0,awake
2025-01-08 15:15:00,80.07193139244731,33.0,awake
2025-01-28 14:05:00,63.79803846702535,9.0,awake
2025-01-20 18:05:00,81.94827182192259,37.0,exercise
2025-01-30 09:00:00,75.96456769982105,30.0,awake
2025-01-30 04:35:00,74.49975148462556,37.0,sleep
2025-01-21 07:15:00,49.0148279380131,43.0,awake
2025-01-07 00:45:00,67.20599105154693,38.0,sleep
2025-01-17 19:00:00,55.9051846365585,15.0,exercise
2025-01-09 00:00:00,66.5193259750263,9.0,sleep
2025-01-15 07:30:00,61.83134733951297,24.0,awake
2025-01-22 17:30:00,68.6853239113566,1.0,awake
2025-01-24 11:00:00,71.33030365438299,22.0,awake
2025-01-02 13:45:00,69.20776401958652,4.0,awake
2025-01-11 05:05:00,62.47413438532194,0.0,sleep
2025-01-17 00:50:00,69.60197102510247,35.0,sleep
2025-01-13 23:10:00,76.039119846478,21.0,awake
2025-01-17 07:05:00,69.68708368768839,43.0,awake
2025-01-23 10:35:00,69.89205760427453,35.0,awake
2025-01-14 18:05:00,79.08242068661758,0.0,exercise
2025-01-03 13:50:00,76.6035033163183,,awake
2025-01-18 21:20:00,55.79201055879551,26.0,awake
2025-01-28 19:40:00,59.63555244710806,29.0,exercise
2025-01-10 08:45:00,62.49524214155183,11.0,awake
2025-01-17 23:05:00,72.64433094063992,0.0,awake
2025-01-14 20:25:00,80.66649287929985,38.0,awake
2025-01-05 18:25:00,66.85543523985979,20.0,exercise
2025-01-30 09:10:00,69.7502733472716,25.0,awake
2025-01-12 03:25:00,60.03551167023204,1.0,sleep
2025-01-29 02:45:00,76.28919241730254,30.0,sleep
2025-01-08 06:30:00,71.01467091479992,26.0,awake
2025-01-01 08:15:00,80.50322289623024,16.0,awake
2025-01-27 14:15:00,67.5076963885125,40.0,awake
2025-01-22 05:25:00,93.2812779445926,34.0,sleep
2025-01-10 13:30:00,73.72243453867725,30.0,awake
2025-01-30 14:20:00,,9.0,awake
2025-01-29 19:10:00,73.88711815525424,0.0,exercise
2025-01-06 15:30:00,56.16800028331319,7.0,awake
2025-01-22 09:25:00,65.52578649078427,28.0,awake
2025-01-02 00:15:00,81.77046390740999,43.0,sleep
2025-01-18 00:15:00,73.04556939409254,28.0,sleep
2025-01-24 02:50:00,85.76479663562182,20.0,sleep
2025-01-17 13:05:00,81.05360093977045,,awake
2025-01-29 17:45:00,78.84978986381883,22.0,awake
2025-01-09 13:20:00,62.90897693509527,0.0,awake
2025-01-06 08:00:00,75.72967877592563,27.0,awake
2025-01-22 12:40:00,80.06776313747937,33.0,awake
2025-01-13 08:15:00,58.16346924830889,0.0,awake
2025-01-11 06:25:00,60.84671559119362,40.0,awake
2025-01-16 22:50:00,71.21661260805276,21.0,awake
2025-01-10 18:50:00,67.92918350960693,24.0,exercise
2025-01-19 03:55:00,88.00849910909477,34.0,sleep
2025-01-26 19:30:00,59.70756784787464,19.0,exercise
2025-01-19 16:45:00,76.072418835662,23.0,awake
2025-01-07 06:15:00,77.30748664012238,5.0,awake
2025-01-10 08:00:00,77.07013547301615,44.0,awake
2025-01-20 02:40:00,54.36393215017611,7.0,sleep
2025-01-30 16:40:00,71.04170694903004,20.0,awake
2025-01-22 16:55:00,76.18790639303528,7.0,awake
2025-01-16 10:50:00,66.81798355179707,34.0,awake
2025-01-27 06:55:00,70.7910548851024,0.0,awake
2025-01-11 17:50:00,80.3502888682344,6.0,awake
2025-01-28 16:00:00,77.59046983845636,30.0,awake
2025-01-18 12:25:00,72.5523756187716,27.0,awake
2025-01-25 05:00:00,61.01477783130865,45.0,sleep
2025-01-16 16:15:00,78.8174223704124,33.0,awake
2025-01-12 13:20:00,67.88181878588698,37.0,awake
2025-01-07 05:25:00,67.77473571710726,43.0,sleep
2025-01-22 18:20:00,68.08405671822713,39.0,exercise
2025-01-10 08:20:00,65.87939815583152,37.0,awake
2025-01-04 05:40:00,,37.0,sleep
2025-01-09 23:30:00,70.85866607581737,1.0,awake
2025-01-06 10:40:00,73.63060680416463,20.0,awake
2025-01-28 13:00:00,72.9169691670945,49.0,awake
2025-01-10 02:35:00,67.40872127396463,33.0,sleep
2025-01-28 07:50:00,77.63760228922095,34.0,awake
2025-01-25 01:30:00,89.37677133439588,21.0,sleep
2025-01-06 14:40:00,73.00714679002945,10.0,awake
2025-01-05 14:15:00,71.59399276260984,8.0,awake
2025-01-25 07:10:00,72.93077761401706,25.0,awake
2025-01-18 00:00:00,75.26953762512183,13.0,sleep
2025-01-03 02:05:00,80.08484110093782,32.0,sleep
2025-01-18 16:15:00,84.01016246472349,37.0,awake
2025-01-30 15:55:00,60.81414607313119,17.0,awake
2025-01-02 18:35:00,48.74936195092285,29.0,exercise
2025-01-09 06:05:00,77.19446772010647,,awake
2025-01-12 09:15:00,67.59689641490432,3.0,awake
2025-01-12 06:20:00,84.38667102883822,39.0,awake
2025-01-06 17:25:00,58.95126307589288,38.0,awake
2025-01-03 23:20:00,64.50197873306557,29.0,awake
2025-01-11 10:55:00,,6.0,??
2025-01-05 18:05:00,67.85328383665005,21.0,exercise
2025-01-30 22:20:00,85.26231315363661,25.0,awake
2025-01-27 22:00:00,77.37981530824105,0.0,awake
2025-01-06 11:15:00,79.53629400600057,21.0,awake
2025-01-17 14:50:00,64.5342356285883,39.0,awake
2025-01-22 06:05:00,76.88529986771728,21.0,awake
2025-01-30 20:10:00,85.82733513136988,42.0,awake
2025-01-04 00:20:00,61.35263393767789,46.0,sleep
2025-01-20 17:05:00,72.94003433937134,2.0,awake
2025-01-20 05:40:00,234.0,43.0,sleep
2025-01-23 06:00:00,71.12908018879912,32.0,awake
2025-01-09 13:25:00,86.46874058001876,30.0,awake
2025-01-20 07:15:00,88.64018989474829,23.0,awake
2025-01-05 02:35:00,74.75027061120636,30.0,sleep
2025-01-23 06:20:00,50.7615783979516,,awake
2025-01-25 08:20:00,78.34976857822942,28.0,awake
2025-01-21 18:00:00,71.27207394378465,0.0,exercise
2025-01-07 03:20:00,82.75965713934161,25.0,sleep
2025-01-14 21:05:00,66.50091706061492,13.0,awake
2025-01-19 02:30:00,79.39415781168692,14.0,sleep
2025-01-10 22:30:00,72.36991386650615,3.0,awake
2025-01-20 15:40:00,78.34313060326053,11.0,awake
2025-01-03 08:50:00,81.13235455501221,,awake
2025-01-02 16:35:00,85.84411899366157,5.0,awake
2025-01-03 08:15:00,81.09765587318199,48.0,awake
2025-01-02 16:15:00,61.115661472867984,42.0,awake
2025-01-18 08:15:00,75.6572539204515,32.0,awake
2025-01-20 13:20:00,66.13934591017083,32.0,awake
2025-01-08 23:55:00,86.0373653104956,38.0,awake
2025-01-02 14:05:00,71.2372970967655,20.0,awake
2025-01-01 01:55:00,83.26806793265028,45.0,sleep
